timestamp,temperature,humidity,sound,anomaly
2026-02-02 12:30:00,21.91,44.64,66.69,1
2026-02-02 12:30:01,21.98,44.76,66.64,1
2026-02-02 12:30:02,22.0,44.75,66.7,1
2026-02-02 12:30:03,22.0,44.99,67.33,1
2026-02-02 12:30:04,21.98,44.99,67.21,1
2026-02-02 12:30:05,21.99,45.05,66.92,1
2026-02-02 12:30:06,22.01,44.95,67.18,1
2026-02-02 12:30:07,21.97,44.74,67.54,1
2026-02-02 12:30:08,22.03,44.89,67.32,1
2026-02-02 12:30:09,22.02,44.81,67.7,1
2026-02-02 12:30:10,22.01,44.56,67.86,1
2026-02-02 12:30:11,21.99,44.55,68.24,1
2026-02-02 12:30:12,22.02,44.53,68.43,1
2026-02-02 12:30:13,21.94,44.65,67.93,1
2026-02-02 12:30:14,21.87,44.8,67.28,1
2026-02-02 12:30:15,21.93,44.76,67.24,1
2026-02-02 12:30:16,21.93,44.75,67.36,1
2026-02-02 12:30:17,22.06,44.75,67.29,1
2026-02-02 12:30:18,21.97,44.67,67.83,1
2026-02-02 12:30:19,21.96,44.66,67.88,1
2026-02-02 12:30:20,21.96,44.73,67.96,1
2026-02-02 12:30:21,22.14,44.8,67.7,1
2026-02-02 12:30:22,22.01,44.81,68.01,1
2026-02-02 12:30:23,22.04,44.63,67.99,1
2026-02-02 12:30:24,22.04,44.55,68.14,1
2026-02-02 12:30:25,21.95,44.65,67.76,1
2026-02-02 12:30:26,21.98,44.87,67.76,1
2026-02-02 12:30:27,22.03,44.83,67.94,1
2026-02-02 12:30:28,21.99,44.85,67.9,1
2026-02-02 12:30:29,21.91,44.99,67.74,1
2026-02-02 12:30:30,21.91,45.09,67.71,1
2026-02-02 12:30:31,21.88,45.14,67.97,1
2026-02-02 12:30:32,21.83,45.08,67.99,1
2026-02-02 12:30:33,21.9,45.24,68.22,1
2026-02-02 12:30:34,21.98,45.07,68.15,1
2026-02-02 12:30:35,22.01,45.15,67.96,1
2026-02-02 12:30:36,21.99,45.28,68.19,1
2026-02-02 12:30:37,21.96,45.28,68.08,1
2026-02-02 12:30:38,21.89,45.16,67.85,1
2026-02-02 12:30:39,21.89,45.15,68.1,1
2026-02-02 12:30:40,21.93,45.02,68.42,1
2026-02-02 12:30:41,21.97,44.99,68.57,1
2026-02-02 12:30:42,22.07,45.03,68.55,1
2026-02-02 12:30:43,22.01,44.99,68.67,1
2026-02-02 12:30:44,21.89,44.97,69.1,1
2026-02-02 12:30:45,21.8,44.92,69.28,1
2026-02-02 12:30:46,21.76,44.99,69.39,1
2026-02-02 12:30:47,21.79,44.95,69.19,1
2026-02-02 12:30:48,21.77,44.73,69.36,1
2026-02-02 12:30:49,21.78,44.6,68.97,1
2026-02-02 12:30:50,21.83,44.45,69.03,1
2026-02-02 12:30:51,21.79,44.52,69.38,1
2026-02-02 12:30:52,21.7,44.44,69.35,1
2026-02-02 12:30:53,21.68,44.41,69.11,1
2026-02-02 12:30:54,21.67,44.51,69.23,1
2026-02-02 12:30:55,21.67,44.62,69.33,1
2026-02-02 12:30:56,21.68,44.54,69.69,1
2026-02-02 12:30:57,21.65,44.34,69.33,1
2026-02-02 12:30:58,21.71,44.51,69.29,1
2026-02-02 12:30:59,21.69,44.51,69.1,1
2026-02-02 12:31:00,21.68,44.52,69.08,1
2026-02-02 12:31:01,21.66,44.38,68.77,1
2026-02-02 12:31:02,21.69,44.26,68.39,1
2026-02-02 12:31:03,21.64,44.53,68.64,1
2026-02-02 12:31:04,21.66,44.52,68.74,1
2026-02-02 12:31:05,21.72,44.32,68.76,1
2026-02-02 12:31:06,21.8,44.45,68.13,1
2026-02-02 12:31:07,21.85,44.6,68.61,1
2026-02-02 12:31:08,21.88,44.59,68.33,1
2026-02-02 12:31:09,21.9,44.74,68.04,1
2026-02-02 12:31:10,21.85,44.79,68.31,1
2026-02-02 12:31:11,21.91,44.86,68.5,1
2026-02-02 12:31:12,21.94,44.9,68.56,1
2026-02-02 12:31:13,22.0,45.08,67.99,1
2026-02-02 12:31:14,21.95,45.08,67.37,1
2026-02-02 12:31:15,21.95,45.0,67.38,1
2026-02-02 12:31:16,21.88,44.86,66.94,1
2026-02-02 12:31:17,21.93,44.92,67.07,1
2026-02-02 12:31:18,21.9,44.98,67.24,1
2026-02-02 12:31:19,21.99,44.94,67.79,1
2026-02-02 12:31:20,21.92,44.98,67.8,1
2026-02-02 12:31:21,22.0,45.01,67.91,1
2026-02-02 12:31:22,21.97,45.04,68.14,1
2026-02-02 12:31:23,21.93,45.01,68.33,1
2026-02-02 12:31:24,21.84,45.03,68.59,1
2026-02-02 12:31:25,21.85,45.14,68.74,1
2026-02-02 12:31:26,21.82,45.21,68.77,1
2026-02-02 12:31:27,21.79,45.13,69.07,1
2026-02-02 12:31:28,21.78,45.23,68.92,1
2026-02-02 12:31:29,21.76,45.24,69.2,1
2026-02-02 12:31:30,21.7,45.16,69.16,1
2026-02-02 12:31:31,21.77,45.18,68.64,1
2026-02-02 12:31:32,21.73,45.05,68.51,1
2026-02-02 12:31:33,21.66,45.04,68.46,1
2026-02-02 12:31:34,21.59,44.96,68.6,1
2026-02-02 12:31:35,21.53,44.92,68.59,1
2026-02-02 12:31:36,21.5,44.93,68.59,1
2026-02-02 12:31:37,21.61,44.91,68.38,1
2026-02-02 12:31:38,21.65,44.83,67.84,1
2026-02-02 12:31:39,21.72,44.73,67.45,1
2026-02-02 12:31:40,21.69,44.72,67.08,1
2026-02-02 12:31:41,21.75,44.84,67.49,1
2026-02-02 12:31:42,21.76,44.87,67.52,1
2026-02-02 12:31:43,21.82,44.93,67.47,1
2026-02-02 12:31:44,21.94,44.91,67.9,1
2026-02-02 12:31:45,21.98,44.91,67.96,1
2026-02-02 12:31:46,22.04,44.87,68.14,1
2026-02-02 12:31:47,22.1,44.94,68.33,1
2026-02-02 12:31:48,22.09,44.95,67.92,1
2026-02-02 12:31:49,22.1,44.92,67.95,1
2026-02-02 12:31:50,22.12,44.93,67.66,1
2026-02-02 12:31:51,22.14,44.82,67.89,1
2026-02-02 12:31:52,21.95,44.88,67.77,1
2026-02-02 12:31:53,21.93,44.78,67.67,1
2026-02-02 12:31:54,21.97,44.77,67.95,1
2026-02-02 12:31:55,21.92,44.97,68.24,1
2026-02-02 12:31:56,21.96,44.96,68.62,1
2026-02-02 12:31:57,21.97,44.89,68.21,1
2026-02-02 12:31:58,21.9,44.95,68.27,1
2026-02-02 12:31:59,21.96,45.06,68.46,1
2026-02-02 12:32:00,21.92,45.11,68.33,1
2026-02-02 12:32:01,22.05,45.03,68.52,1
2026-02-02 12:32:02,22.06,44.94,68.79,1
2026-02-02 12:32:03,22.01,44.98,68.96,1
2026-02-02 12:32:04,22.03,45.02,69.28,1
2026-02-02 12:32:05,22.06,45.26,69.27,1
2026-02-02 12:32:06,22.01,45.31,69.02,1
2026-02-02 12:32:07,21.94,45.25,68.59,1
2026-02-02 12:32:08,21.94,45.26,69.09,1
2026-02-02 12:32:09,21.95,45.2,68.53,1
2026-02-02 12:32:10,21.9,45.19,68.76,1
2026-02-02 12:32:11,21.91,45.21,69.14,1
2026-02-02 12:32:12,21.91,45.37,69.69,1
2026-02-02 12:32:13,21.9,45.36,70.07,1
2026-02-02 12:32:14,21.87,45.43,69.87,1
2026-02-02 12:32:15,21.87,45.41,69.73,1
2026-02-02 12:32:16,21.84,45.3,69.62,1
2026-02-02 12:32:17,21.86,45.29,69.18,1
2026-02-02 12:32:18,21.83,45.3,69.37,1
2026-02-02 12:32:19,21.84,45.42,69.23,1
2026-02-02 12:32:20,21.83,45.36,70.07,1
2026-02-02 12:32:21,21.84,45.28,69.55,1
2026-02-02 12:32:22,21.82,45.2,69.3,1
2026-02-02 12:32:23,21.82,45.13,69.36,1
2026-02-02 12:32:24,21.86,45.27,69.01,1
2026-02-02 12:32:25,21.84,45.23,68.49,1
2026-02-02 12:32:26,21.8,45.4,68.19,1
2026-02-02 12:32:27,21.88,45.52,68.02,1
2026-02-02 12:32:28,21.9,45.59,67.93,1
2026-02-02 12:32:29,21.95,45.39,67.56,1
2026-02-02 12:32:30,21.99,45.29,68.05,1
2026-02-02 12:32:31,21.99,45.22,68.35,1
2026-02-02 12:32:32,21.99,45.19,68.27,1
2026-02-02 12:32:33,22.0,45.33,68.62,1
2026-02-02 12:32:34,22.0,45.32,68.75,1
2026-02-02 12:32:35,21.96,45.34,68.91,1
2026-02-02 12:32:36,22.01,45.5,68.85,1
2026-02-02 12:32:37,22.05,45.51,68.91,1
2026-02-02 12:32:38,22.01,45.52,69.09,1
2026-02-02 12:32:39,22.03,45.6,68.92,1
2026-02-02 12:32:40,22.07,45.54,68.93,1
2026-02-02 12:32:41,22.08,45.55,69.15,1
2026-02-02 12:32:42,22.08,45.7,68.7,1
2026-02-02 12:32:43,22.01,45.68,68.63,1
2026-02-02 12:32:44,22.07,45.59,68.66,1
2026-02-02 12:32:45,22.05,45.69,68.65,1
2026-02-02 12:32:46,21.98,45.67,68.56,1
2026-02-02 12:32:47,22.03,45.71,68.86,1
2026-02-02 12:32:48,22.05,45.49,68.63,1
2026-02-02 12:32:49,22.06,45.39,68.4,1
2026-02-02 12:32:50,22.07,45.4,68.28,1
2026-02-02 12:32:51,21.97,45.48,68.08,1
2026-02-02 12:32:52,22.02,45.41,68.12,1
2026-02-02 12:32:53,22.07,45.41,67.58,1
2026-02-02 12:32:54,21.96,45.37,67.77,1
2026-02-02 12:32:55,22.01,45.33,67.39,1
2026-02-02 12:32:56,22.07,45.22,67.01,1
2026-02-02 12:32:57,22.02,45.37,66.95,1
2026-02-02 12:32:58,21.94,45.37,66.32,1
2026-02-02 12:32:59,21.87,45.34,65.95,1
2026-02-02 12:33:00,21.91,45.27,66.09,1
2026-02-02 12:33:01,21.92,45.29,66.37,1
2026-02-02 12:33:02,21.92,45.22,66.05,1
2026-02-02 12:33:03,22.01,45.34,65.85,1
2026-02-02 12:33:04,22.07,45.4,65.65,1
2026-02-02 12:33:05,22.09,45.32,66.0,1
2026-02-02 12:33:06,22.11,45.28,66.22,1
2026-02-02 12:33:07,22.14,45.21,66.02,1
2026-02-02 12:33:08,22.18,45.07,65.91,1
2026-02-02 12:33:09,22.19,45.21,66.49,1
2026-02-02 12:33:10,22.17,45.4,66.19,1
2026-02-02 12:33:11,22.15,45.42,66.35,1
2026-02-02 12:33:12,22.12,45.57,66.12,1
2026-02-02 12:33:13,22.24,45.38,66.4,1
2026-02-02 12:33:14,22.23,45.31,66.73,1
2026-02-02 12:33:15,22.28,45.46,66.86,1
2026-02-02 12:33:16,22.26,45.53,67.22,1
2026-02-02 12:33:17,22.25,45.5,67.52,1
2026-02-02 12:33:18,22.24,45.45,67.2,1
2026-02-02 12:33:19,22.2,45.5,67.13,1
2026-02-02 12:33:20,22.13,45.34,66.67,1
2026-02-02 12:33:21,22.14,45.32,66.17,1
2026-02-02 12:33:22,22.07,45.3,66.55,1
2026-02-02 12:33:23,22.05,45.26,66.97,1
2026-02-02 12:33:24,21.96,45.23,67.16,1
2026-02-02 12:33:25,21.95,45.19,66.95,1
2026-02-02 12:33:26,21.98,45.28,66.87,1
2026-02-02 12:33:27,21.96,45.16,66.75,1
2026-02-02 12:33:28,21.91,45.18,66.65,1
2026-02-02 12:33:29,21.85,45.22,66.98,1
2026-02-02 12:33:30,21.89,45.0,66.93,1
2026-02-02 12:33:31,21.82,44.98,66.81,1
2026-02-02 12:33:32,21.83,44.89,67.06,1
2026-02-02 12:33:33,21.98,44.95,66.92,1
2026-02-02 12:33:34,22.06,45.2,66.92,1
2026-02-02 12:33:35,22.05,45.33,67.11,1
2026-02-02 12:33:36,22.0,45.37,67.06,1
2026-02-02 12:33:37,22.0,45.5,67.48,1
2026-02-02 12:33:38,21.99,45.23,67.7,1
2026-02-02 12:33:39,21.97,45.39,67.9,1
2026-02-02 12:33:40,21.99,45.5,68.5,1
2026-02-02 12:33:41,22.03,45.51,68.47,1
2026-02-02 12:33:42,22.06,45.55,68.65,1
2026-02-02 12:33:43,22.16,45.58,67.93,1
2026-02-02 12:33:44,22.14,45.56,67.94,1
2026-02-02 12:33:45,22.13,45.5,67.92,1
2026-02-02 12:33:46,22.08,45.55,68.29,1
2026-02-02 12:33:47,22.06,45.54,68.27,1
2026-02-02 12:33:48,22.04,45.53,68.27,1
2026-02-02 12:33:49,21.98,45.41,68.49,1
2026-02-02 12:33:50,22.02,45.41,68.75,1
2026-02-02 12:33:51,21.99,45.3,69.18,1
2026-02-02 12:33:52,21.96,45.3,69.34,1
2026-02-02 12:33:53,21.95,45.33,69.22,1
2026-02-02 12:33:54,22.0,45.28,69.08,1
2026-02-02 12:33:55,21.96,45.21,69.33,1
2026-02-02 12:33:56,21.99,45.31,68.94,1
2026-02-02 12:33:57,21.93,45.36,69.16,1
2026-02-02 12:33:58,21.91,45.32,69.82,1
2026-02-02 12:33:59,21.95,45.17,69.81,1
2026-02-02 12:34:00,22.0,45.31,69.68,1
2026-02-02 12:34:01,21.89,45.09,69.33,1
2026-02-02 12:34:02,21.91,44.98,69.47,1
2026-02-02 12:34:03,22.03,45.18,69.16,1
2026-02-02 12:34:04,22.04,45.26,69.08,1
2026-02-02 12:34:05,22.06,45.26,68.94,1
2026-02-02 12:34:06,22.08,45.22,68.83,1
2026-02-02 12:34:07,22.08,45.07,68.66,1
2026-02-02 12:34:08,22.08,45.14,68.58,1
2026-02-02 12:34:09,22.04,45.21,68.77,1
2026-02-02 12:34:10,22.04,45.15,68.95,1
2026-02-02 12:34:11,22.05,45.26,68.65,1
2026-02-02 12:34:12,22.0,45.2,68.58,1
2026-02-02 12:34:13,21.99,45.16,68.34,1
2026-02-02 12:34:14,21.98,44.93,68.43,1
2026-02-02 12:34:15,21.98,44.89,68.17,1
2026-02-02 12:34:16,21.94,44.7,68.33,1
2026-02-02 12:34:17,21.95,44.82,68.24,1
2026-02-02 12:34:18,21.9,44.87,68.31,1
2026-02-02 12:34:19,21.87,44.8,68.2,1
2026-02-02 12:34:20,21.89,44.82,68.27,1
2026-02-02 12:34:21,21.86,44.79,69.29,1
2026-02-02 12:34:22,21.93,44.86,69.34,1
2026-02-02 12:34:23,21.91,44.78,69.71,1
2026-02-02 12:34:24,21.8,44.73,69.76,1
2026-02-02 12:34:25,21.81,44.49,69.95,1
2026-02-02 12:34:26,21.87,44.47,69.93,1
2026-02-02 12:34:27,21.95,44.54,69.91,1
2026-02-02 12:34:28,21.91,44.47,69.58,1
2026-02-02 12:34:29,21.94,44.36,69.72,1
2026-02-02 12:34:30,21.98,44.37,69.83,1
2026-02-02 12:34:31,21.95,44.31,69.68,1
2026-02-02 12:34:32,21.95,44.26,69.64,1
2026-02-02 12:34:33,21.89,44.17,69.49,1
2026-02-02 12:34:34,21.87,44.18,69.1,1
2026-02-02 12:34:35,21.92,44.4,69.36,1
2026-02-02 12:34:36,21.92,44.2,69.02,1
2026-02-02 12:34:37,21.97,44.26,69.14,1
2026-02-02 12:34:38,22.04,44.17,68.37,1
2026-02-02 12:34:39,21.92,44.09,68.57,1
2026-02-02 12:34:40,21.86,44.2,68.25,1
2026-02-02 12:34:41,21.91,44.08,68.16,1
2026-02-02 12:34:42,21.89,44.0,67.93,1
2026-02-02 12:34:43,21.9,44.02,67.43,1
2026-02-02 12:34:44,21.88,43.94,67.33,1
2026-02-02 12:34:45,21.95,43.99,67.68,1
2026-02-02 12:34:46,21.93,44.13,67.73,1
2026-02-02 12:34:47,21.99,44.16,68.0,1
2026-02-02 12:34:48,21.93,44.1,67.84,1
2026-02-02 12:34:49,21.93,44.17,67.42,1
2026-02-02 12:34:50,22.02,44.13,67.94,1
2026-02-02 12:34:51,21.97,44.12,67.98,1
2026-02-02 12:34:52,21.96,44.26,67.85,1
2026-02-02 12:34:53,21.94,44.46,67.47,1
2026-02-02 12:34:54,21.87,44.53,67.51,1
2026-02-02 12:34:55,21.81,44.49,67.81,1
2026-02-02 12:34:56,21.83,44.64,67.91,1
2026-02-02 12:34:57,21.91,44.57,67.05,1
2026-02-02 12:34:58,21.91,44.6,66.64,1
2026-02-02 12:34:59,21.84,44.73,66.06,1
2026-02-02 12:35:00,21.84,44.65,66.05,1
2026-02-02 12:35:01,21.84,44.58,66.07,1
2026-02-02 12:35:02,21.9,44.58,66.22,1
2026-02-02 12:35:03,21.97,44.64,65.73,1
2026-02-02 12:35:04,21.99,44.49,66.06,1
2026-02-02 12:35:05,21.99,44.38,66.47,1
2026-02-02 12:35:06,21.94,44.3,66.73,1
2026-02-02 12:35:07,21.99,44.17,66.19,1
2026-02-02 12:35:08,22.0,44.19,66.44,1
2026-02-02 12:35:09,22.0,44.25,66.5,1
2026-02-02 12:35:10,21.94,44.24,66.32,1
2026-02-02 12:35:11,21.9,44.23,66.21,1
2026-02-02 12:35:12,21.92,44.15,65.99,1
2026-02-02 12:35:13,21.87,44.18,66.07,1
2026-02-02 12:35:14,21.86,44.21,65.77,1
2026-02-02 12:35:15,21.87,44.3,65.68,1
2026-02-02 12:35:16,21.91,44.35,65.61,1
2026-02-02 12:35:17,21.9,44.26,66.19,1
2026-02-02 12:35:18,21.85,44.34,66.36,1
2026-02-02 12:35:19,21.88,44.45,66.7,1
2026-02-02 12:35:20,21.87,44.6,66.83,1
2026-02-02 12:35:21,21.89,44.55,67.11,1
2026-02-02 12:35:22,21.9,44.66,66.95,1
2026-02-02 12:35:23,21.93,44.6,67.0,1
2026-02-02 12:35:24,21.94,44.73,67.16,1
2026-02-02 12:35:25,21.83,44.8,67.51,1
2026-02-02 12:35:26,21.9,44.71,67.97,1
2026-02-02 12:35:27,21.81,44.78,68.22,1
2026-02-02 12:35:28,21.78,44.9,67.91,1
2026-02-02 12:35:29,21.8,44.94,67.67,1
2026-02-02 12:35:30,21.86,45.02,67.72,1
2026-02-02 12:35:31,21.93,45.12,67.54,1
2026-02-02 12:35:32,21.88,45.05,67.05,1
2026-02-02 12:35:33,21.89,44.95,66.84,1
2026-02-02 12:35:34,21.87,44.97,66.87,1
2026-02-02 12:35:35,21.9,45.05,67.08,1
2026-02-02 12:35:36,21.86,45.09,66.48,1
2026-02-02 12:35:37,21.94,44.98,66.63,1
2026-02-02 12:35:38,21.92,44.93,66.89,1
2026-02-02 12:35:39,21.9,45.05,66.8,1
2026-02-02 12:35:40,21.9,45.0,67.47,1
2026-02-02 12:35:41,21.94,45.15,67.67,1
2026-02-02 12:35:42,21.83,45.08,67.84,1
2026-02-02 12:35:43,21.84,45.18,67.83,1
2026-02-02 12:35:44,21.77,45.27,67.54,1
2026-02-02 12:35:45,21.75,45.12,67.72,1
2026-02-02 12:35:46,21.72,45.1,67.87,1
2026-02-02 12:35:47,21.8,44.85,67.72,1
2026-02-02 12:35:48,21.79,44.87,67.63,1
2026-02-02 12:35:49,21.82,44.95,67.37,1
2026-02-02 12:35:50,21.81,45.08,67.61,1
2026-02-02 12:35:51,21.95,45.0,67.91,1
2026-02-02 12:35:52,21.92,45.02,67.95,1
2026-02-02 12:35:53,21.85,44.9,68.43,1
2026-02-02 12:35:54,21.83,44.91,68.71,1
2026-02-02 12:35:55,21.87,44.96,68.9,1
2026-02-02 12:35:56,21.77,45.12,68.66,1
2026-02-02 12:35:57,21.81,45.12,69.09,1
2026-02-02 12:35:58,21.81,45.19,69.23,1
2026-02-02 12:35:59,21.79,45.17,68.85,1
2026-02-02 12:36:00,21.8,45.0,68.87,1
2026-02-02 12:36:01,21.79,44.91,68.5,1
2026-02-02 12:36:02,21.68,44.76,68.5,1
2026-02-02 12:36:03,21.74,44.79,68.72,1
2026-02-02 12:36:04,21.69,44.9,69.17,1
2026-02-02 12:36:05,21.68,44.97,69.37,1
2026-02-02 12:36:06,21.68,44.98,68.55,1
2026-02-02 12:36:07,21.61,45.04,68.1,1
2026-02-02 12:36:08,21.62,45.13,67.88,1
2026-02-02 12:36:09,21.68,45.16,68.01,1
2026-02-02 12:36:10,21.68,45.33,67.82,1
2026-02-02 12:36:11,21.64,45.45,67.86,1
2026-02-02 12:36:12,21.64,45.43,68.21,1
2026-02-02 12:36:13,21.63,45.47,67.79,1
2026-02-02 12:36:14,21.64,45.43,67.94,1
2026-02-02 12:36:15,21.76,45.28,68.11,1
2026-02-02 12:36:16,21.77,45.18,67.71,1
2026-02-02 12:36:17,21.82,45.3,68.31,1
2026-02-02 12:36:18,21.86,45.15,68.82,1
2026-02-02 12:36:19,21.92,45.27,68.67,1
2026-02-02 12:36:20,21.9,45.3,67.89,1
2026-02-02 12:36:21,21.83,45.27,68.28,1
2026-02-02 12:36:22,21.84,45.38,68.39,1
2026-02-02 12:36:23,21.84,45.35,68.39,1
2026-02-02 12:36:24,21.94,45.31,68.75,1
2026-02-02 12:36:25,21.98,45.15,68.3,1
2026-02-02 12:36:26,22.03,45.16,68.8,1
2026-02-02 12:36:27,21.99,45.22,68.5,1
2026-02-02 12:36:28,21.98,45.23,68.63,1
2026-02-02 12:36:29,21.94,45.09,68.36,1
2026-02-02 12:36:30,21.89,45.18,68.59,1
2026-02-02 12:36:31,21.92,45.09,68.43,1
2026-02-02 12:36:32,21.86,45.15,68.86,1
2026-02-02 12:36:33,21.9,45.24,68.17,1
2026-02-02 12:36:34,21.92,45.39,68.54,1
2026-02-02 12:36:35,21.96,45.25,68.82,1
2026-02-02 12:36:36,22.03,45.17,69.06,1
2026-02-02 12:36:37,21.96,45.16,68.87,1
2026-02-02 12:36:38,21.99,45.21,69.02,1
2026-02-02 12:36:39,21.9,45.16,68.73,1
2026-02-02 12:36:40,21.97,45.21,69.14,1
2026-02-02 12:36:41,22.01,45.07,69.37,1
2026-02-02 12:36:42,22.06,45.05,69.26,1
2026-02-02 12:36:43,22.02,45.02,69.29,1
2026-02-02 12:36:44,21.97,45.1,69.07,1
2026-02-02 12:36:45,22.0,45.17,69.22,1
2026-02-02 12:36:46,21.94,45.08,68.43,1
2026-02-02 12:36:47,21.99,45.12,67.73,1
2026-02-02 12:36:48,22.06,45.2,67.9,1
2026-02-02 12:36:49,22.03,45.21,68.23,1
2026-02-02 12:36:50,22.06,45.26,68.06,1
2026-02-02 12:36:51,22.04,45.11,67.74,1
2026-02-02 12:36:52,22.11,45.09,67.66,1
2026-02-02 12:36:53,22.07,44.89,67.91,1
2026-02-02 12:36:54,22.01,45.02,67.58,1
2026-02-02 12:36:55,21.99,44.99,67.64,1
2026-02-02 12:36:56,21.98,44.89,67.79,1
2026-02-02 12:36:57,22.01,44.91,68.04,1
2026-02-02 12:36:58,22.05,44.96,68.34,1
2026-02-02 12:36:59,22.05,44.85,68.67,1
2026-02-02 12:37:00,21.9,44.96,68.21,1
2026-02-02 12:37:01,21.97,44.97,68.46,1
2026-02-02 12:37:02,21.92,44.99,68.46,1
2026-02-02 12:37:03,21.93,45.57,68.48,-1
2026-02-02 12:37:04,21.95,46.18,68.06,-1
2026-02-02 12:37:05,21.89,46.52,68.54,-1
2026-02-02 12:37:06,21.82,46.8,68.64,-1
2026-02-02 12:37:07,21.83,47.44,68.35,-1
2026-02-02 12:37:08,21.79,48.03,68.76,-1
2026-02-02 12:37:09,21.77,48.38,69.01,-1
2026-02-02 12:37:10,21.71,48.86,69.04,-1
2026-02-02 12:37:11,21.68,48.94,69.16,-1
2026-02-02 12:37:12,21.79,49.59,69.45,-1
2026-02-02 12:37:13,21.77,50.11,69.11,-1
2026-02-02 12:37:14,21.81,50.6,68.93,-1
2026-02-02 12:37:15,21.79,50.82,68.83,-1
2026-02-02 12:37:16,21.83,51.31,68.51,-1
2026-02-02 12:37:17,21.85,51.87,68.29,-1
2026-02-02 12:37:18,21.94,52.33,68.31,-1
2026-02-02 12:37:19,22.0,52.81,68.29,-1
2026-02-02 12:37:20,21.97,53.08,68.13,-1
2026-02-02 12:37:21,21.99,53.37,67.89,-1
2026-02-02 12:37:22,21.96,53.68,68.38,-1
2026-02-02 12:37:23,21.84,53.89,68.48,-1
2026-02-02 12:37:24,21.76,54.17,68.18,-1
2026-02-02 12:37:25,21.8,54.4,68.17,-1
2026-02-02 12:37:26,21.93,54.38,67.87,-1
2026-02-02 12:37:27,21.88,54.97,67.59,-1
2026-02-02 12:37:28,21.96,55.38,67.41,-1
2026-02-02 12:37:29,21.89,55.6,67.76,-1
2026-02-02 12:37:30,21.8,55.65,68.07,-1
2026-02-02 12:37:31,21.86,55.74,67.82,-1
2026-02-02 12:37:32,21.81,56.11,67.65,-1
2026-02-02 12:37:33,21.79,56.43,67.53,-1
2026-02-02 12:37:34,21.78,56.3,67.6,-1
2026-02-02 12:37:35,21.77,56.36,67.54,-1
2026-02-02 12:37:36,21.81,56.41,67.85,-1
2026-02-02 12:37:37,21.79,56.45,68.27,-1
2026-02-02 12:37:38,21.79,56.76,68.05,-1
2026-02-02 12:37:39,21.69,56.7,67.63,-1
2026-02-02 12:37:40,21.74,56.83,67.15,-1
2026-02-02 12:37:41,21.78,56.76,66.86,-1
2026-02-02 12:37:42,21.79,56.84,66.54,-1
2026-02-02 12:37:43,21.8,56.87,66.71,-1
2026-02-02 12:37:44,21.73,56.92,66.9,-1
2026-02-02 12:37:45,21.66,57.24,67.2,-1
2026-02-02 12:37:46,21.75,57.26,66.81,-1
2026-02-02 12:37:47,21.77,57.67,66.86,-1
2026-02-02 12:37:48,21.8,57.94,66.87,-1
2026-02-02 12:37:49,21.72,57.93,67.33,-1
2026-02-02 12:37:50,21.72,57.74,67.77,-1
2026-02-02 12:37:51,21.8,57.95,67.66,-1
2026-02-02 12:37:52,21.89,57.94,68.19,-1
2026-02-02 12:37:53,21.79,58.27,68.63,-1
2026-02-02 12:37:54,21.76,58.17,68.32,-1
2026-02-02 12:37:55,21.83,58.21,67.79,-1
2026-02-02 12:37:56,21.83,58.25,67.79,-1
2026-02-02 12:37:57,21.83,58.61,67.93,-1
2026-02-02 12:37:58,21.82,58.74,67.94,-1
2026-02-02 12:37:59,21.85,58.58,68.49,-1
2026-02-02 12:38:00,21.89,58.38,68.37,-1
2026-02-02 12:38:01,21.93,58.34,68.85,-1
2026-02-02 12:38:02,21.94,58.6,69.12,-1
2026-02-02 12:38:03,21.94,58.7,69.28,-1
2026-02-02 12:38:04,21.97,58.72,69.67,-1
2026-02-02 12:38:05,22.03,58.82,69.3,-1
2026-02-02 12:38:06,22.08,58.72,69.01,-1
2026-02-02 12:38:07,22.08,58.61,68.57,-1
2026-02-02 12:38:08,21.98,58.79,68.98,-1
2026-02-02 12:38:09,22.0,58.8,68.97,-1
2026-02-02 12:38:10,22.02,58.74,68.93,-1
2026-02-02 12:38:11,22.09,58.86,68.7,-1
2026-02-02 12:38:12,22.08,59.22,68.61,-1
2026-02-02 12:38:13,22.16,59.38,68.71,-1
2026-02-02 12:38:14,22.01,59.5,68.51,-1
2026-02-02 12:38:15,22.01,59.44,68.48,-1
2026-02-02 12:38:16,22.18,59.46,68.09,-1
2026-02-02 12:38:17,22.2,59.76,67.8,-1
2026-02-02 12:38:18,22.17,59.64,67.51,-1
2026-02-02 12:38:19,22.14,59.44,67.47,-1
2026-02-02 12:38:20,22.1,59.3,67.4,-1
2026-02-02 12:38:21,22.09,59.52,66.81,-1
2026-02-02 12:38:22,22.08,59.61,66.9,-1
2026-02-02 12:38:23,22.16,59.65,66.55,-1
2026-02-02 12:38:24,22.14,59.66,66.64,-1
2026-02-02 12:38:25,22.1,59.25,66.76,-1
2026-02-02 12:38:26,22.08,59.03,65.94,-1
2026-02-02 12:38:27,22.03,59.21,65.85,-1
2026-02-02 12:38:28,22.03,59.24,66.09,-1
2026-02-02 12:38:29,21.97,59.43,66.14,-1
2026-02-02 12:38:30,21.97,59.4,66.32,-1
2026-02-02 12:38:31,21.97,59.69,66.3,-1
2026-02-02 12:38:32,21.94,59.53,66.42,-1
2026-02-02 12:38:33,21.92,59.54,67.23,-1
